SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
432,0.146791018,-0.146791018,-0.448059967,,21.575,0,,
433,0.161459743,-0.161459743,-0.492834292,,21.625,0,,
434,0.117003572,-0.117003572,-0.35713777,,21.675,0,,
435,0.117003572,-0.117003572,-0.35713777,,21.725,0,,
436,0.117003572,-0.117003572,-0.35713777,,21.775,0,,
437,0.117003572,-0.117003572,-0.35713777,,21.825,0,,
438,0.117003572,-0.117003572,-0.35713777,,21.875,0,,
439,0.117003572,0.882996428,2.695228614,,21.925,0,,
440,0.117003572,-0.117003572,-0.35713777,,21.975,0,,
441,0.117003572,-0.117003572,-0.35713777,,22.025,0,,
442,0.117003572,-0.117003572,-0.35713777,,22.075,0,,
443,0.117003572,-0.117003572,-0.35713777,,22.125,0,,
444,0.159840158,-0.159840158,-0.487890725,,22.175,0,,
445,0.117003572,-0.117003572,-0.35713777,,22.225,0,,
446,0.117003572,-0.117003572,-0.35713777,,22.275,0,,
447,0.117003572,-0.117003572,-0.35713777,,22.325,0,,
448,0.117003572,0.882996428,2.695228614,,22.375,0,,
449,0.117003572,-0.117003572,-0.35713777,,22.425,0,,
450,0.117003572,-0.117003572,-0.35713777,,22.475,0,,
451,0.117003572,-0.117003572,-0.35713777,,22.525,0,,
452,0.117003572,-0.117003572,-0.35713777,,22.575,0,,
453,0.117003572,-0.117003572,-0.35713777,,22.625,0,,
454,0.117003572,-0.117003572,-0.35713777,,22.675,0,,
455,0.117003572,-0.117003572,-0.35713777,,22.725,0,,
456,0.117003572,-0.117003572,-0.35713777,,22.775,0,,
457,0.117003572,-0.117003572,-0.35713777,,22.825,0,,
458,0.117003572,-0.117003572,-0.35713777,,22.875,0,,
459,0.117003572,-0.117003572,-0.35713777,,22.925,0,,
460,0.117003572,-0.117003572,-0.35713777,,22.975,0,,
461,0.117003572,0.882996428,2.695228614,,23.025,0,,
462,0.117003572,-0.117003572,-0.35713777,,23.075,0,,
463,0.117003572,-0.117003572,-0.35713777,,23.125,0,,
464,0.117003572,-0.117003572,-0.35713777,,23.175,0,,
465,0.117003572,-0.117003572,-0.35713777,,23.225,0,,
466,0.117003572,-0.117003572,-0.35713777,,23.275,0,,
467,0.117003572,-0.117003572,-0.35713777,,23.325,0,,
468,0.117003572,-0.117003572,-0.35713777,,23.375,0,,
469,0.117003572,-0.117003572,-0.35713777,,23.425,0,,
470,0.157021063,-0.157021063,-0.479285813,,23.475,0,,
471,0.117003572,-0.117003572,-0.35713777,,23.525,0,,
472,0.117003572,-0.117003572,-0.35713777,,23.575,0,,
473,0.117003572,-0.117003572,-0.35713777,,23.625,0,,
474,0.117003572,-0.117003572,-0.35713777,,23.675,0,,
475,0.117003572,-0.117003572,-0.35713777,,23.725,0,,
476,0.117003572,-0.117003572,-0.35713777,,23.775,0,,
477,0.117003572,-0.117003572,-0.35713777,,23.825,0,,
478,0.117003572,0.882996428,2.695228614,,23.875,0,,
479,0.117003572,-0.117003572,-0.35713777,,23.925,0,,
480,0.117003572,-0.117003572,-0.35713777,,23.975,0,,
481,0.117003572,-0.117003572,-0.35713777,,24.025,0,,
482,0.117003572,-0.117003572,-0.35713777,,24.075,0,,
483,0.117003572,-0.117003572,-0.35713777,,24.125,0,,
484,0.117003572,-0.117003572,-0.35713777,,24.175,0,,
485,0.172023011,-0.172023011,-0.525077256,,24.225,0,,
486,0.117003572,-0.117003572,-0.35713777,,24.275,0,,
487,0.117003572,-0.117003572,-0.35713777,,24.325,0,,
488,0.155508904,0.844491096,2.577696232,,24.375,0,,
489,0.117003572,-0.117003572,-0.35713777,,24.425,0,,
490,0.117003572,-0.117003572,-0.35713777,,24.475,0,,
491,0.117003572,-0.117003572,-0.35713777,,24.525,0,,
492,0.150548809,-0.150548809,-0.459530125,,24.575,0,,
493,0.117003572,-0.117003572,-0.35713777,,24.625,0,,
494,0.117003572,-0.117003572,-0.35713777,,24.675,0,,
495,0.117003572,0.882996428,2.695228614,,24.725,0,,
496,0.117003572,-0.117003572,-0.35713777,,24.775,0,,
497,0.160017145,-0.160017145,-0.488430955,,24.825,0,,
498,0.117003572,-0.117003572,-0.35713777,,24.875,0,,
499,0.117003572,0.882996428,2.695228614,,24.925,0,,
500,0.151299263,-0.151299263,-0.461820783,,24.975,0,,
501,0.117003572,-0.117003572,-0.35713777,,25.025,0,,
502,0.117003572,0.882996428,2.695228614,,25.075,0,,
503,0.117003572,0.882996428,2.695228614,,25.125,0,,
504,0.117003572,-0.117003572,-0.35713777,,25.175,0,,
505,0.171962426,-0.171962426,-0.524892328,,25.225,0,,
506,0.117003572,-0.117003572,-0.35713777,,25.275,0,,
507,0.117003572,-0.117003572,-0.35713777,,25.325,0,,
508,0.117003572,-0.117003572,-0.35713777,,25.375,0,,
509,0.117003572,-0.117003572,-0.35713777,,25.425,0,,
510,0.117003572,-0.117003572,-0.35713777,,25.475,0,,
511,0.117003572,0.882996428,2.695228614,,25.525,0,,
512,0.117003572,-0.117003572,-0.35713777,,25.575,0,,
513,0.117003572,-0.117003572,-0.35713777,,25.625,0,,
514,0.117003572,-0.117003572,-0.35713777,,25.675,0,,
515,0.117003572,0.882996428,2.695228614,,25.725,0,,
516,0.117003572,0.882996428,2.695228614,,25.775,0,,
517,0.117003572,-0.117003572,-0.35713777,,25.825,0,,
518,0.117003572,0.882996428,2.695228614,,25.875,0,,
519,0.117003572,-0.117003572,-0.35713777,,25.925,0,,
520,0.117003572,-0.117003572,-0.35713777,,25.975,0,,
521,0.117003572,0.882996428,2.695228614,,26.025,0,,
522,0.117003572,-0.117003572,-0.35713777,,26.075,0,,
523,0.117003572,-0.117003572,-0.35713777,,26.125,0,,
524,0.117003572,-0.117003572,-0.35713777,,26.175,0,,
525,0.117003572,-0.117003572,-0.35713777,,26.225,0,,
526,0.15284989,-0.15284989,-0.466553864,,26.275,0,,
527,0.117003572,-0.117003572,-0.35713777,,26.325,0,,
528,0.117003572,-0.117003572,-0.35713777,,26.375,0,,
529,0.117003572,-0.117003572,-0.35713777,,26.425,0,,
530,0.117003572,-0.117003572,-0.35713777,,26.475,0,,
531,0.117003572,-0.117003572,-0.35713777,,26.525,0,,
532,0.117003572,-0.117003572,-0.35713777,,26.575,0,,
533,0.117003572,-0.117003572,-0.35713777,,26.625,0,,
534,0.117003572,-0.117003572,-0.35713777,,26.675,0,,
535,0.162536841,-0.162536841,-0.49612199,,26.725,0,,
536,0.117003572,-0.117003572,-0.35713777,,26.775,0,,
537,0.155057057,-0.155057057,-0.473290948,,26.825,0,,
538,0.117003572,-0.117003572,-0.35713777,,26.875,0,,
539,0.117003572,-0.117003572,-0.35713777,,26.925,0,,
540,0.117003572,-0.117003572,-0.35713777,,26.975,0,,
541,0.117003572,-0.117003572,-0.35713777,,27.025,0,,
542,0.117003572,0.882996428,2.695228614,,27.075,0,,
543,0.163919661,-0.163919661,-0.500342862,,27.125,0,,
544,0.117003572,-0.117003572,-0.35713777,,27.175,0,,
545,0.117003572,-0.117003572,-0.35713777,,27.225,0,,
546,0.117003572,-0.117003572,-0.35713777,,27.275,0,,
547,0.117003572,0.882996428,2.695228614,,27.325,0,,
548,0.117003572,-0.117003572,-0.35713777,,27.375,0,,
549,0.117003572,-0.117003572,-0.35713777,,27.425,0,,
550,0.165566849,-0.165566849,-0.505370684,,27.475,0,,
551,0.117003572,-0.117003572,-0.35713777,,27.525,0,,
552,0.164755881,-0.164755881,-0.502895312,,27.575,0,,
553,0.117003572,-0.117003572,-0.35713777,,27.625,0,,
554,0.117003572,-0.117003572,-0.35713777,,27.675,0,,
555,0.117003572,-0.117003572,-0.35713777,,27.725,0,,
556,0.117003572,0.882996428,2.695228614,,27.775,0,,
557,0.117003572,-0.117003572,-0.35713777,,27.825,0,,
558,0.117003572,-0.117003572,-0.35713777,,27.875,0,,
559,0.117003572,-0.117003572,-0.35713777,,27.925,0,,
560,0.117003572,0.882996428,2.695228614,,27.975,0,,
561,0.117003572,-0.117003572,-0.35713777,,28.025,0,,
562,0.117003572,-0.117003572,-0.35713777,,28.075,0,,
563,0.117003572,-0.117003572,-0.35713777,,28.125,0,,
564,0.117003572,-0.117003572,-0.35713777,,28.175,0,,
565,0.117003572,-0.117003572,-0.35713777,,28.225,0,,
566,0.117003572,-0.117003572,-0.35713777,,28.275,0,,
567,0.117003572,-0.117003572,-0.35713777,,28.325,0,,
568,0.117003572,-0.117003572,-0.35713777,,28.375,0,,
569,0.117003572,-0.117003572,-0.35713777,,28.425,0,,
570,0.163049459,-0.163049459,-0.497686687,,28.475,0,,
571,0.168199348,0.831800652,2.538960348,,28.525,0,,
572,0.174581005,-0.174581005,-0.532885192,,28.575,0,,
573,0.117003572,-0.117003572,-0.35713777,,28.625,0,,
574,0.117003572,-0.117003572,-0.35713777,,28.675,0,,
575,0.117003572,-0.117003572,-0.35713777,,28.725,0,,
576,0.117003572,-0.117003572,-0.35713777,,28.775,0,,
577,0.117003572,-0.117003572,-0.35713777,,28.825,0,,
578,0.117003572,-0.117003572,-0.35713777,,28.875,0,,
579,0.117003572,-0.117003572,-0.35713777,,28.925,0,,
580,0.117003572,-0.117003572,-0.35713777,,28.975,0,,
581,0.117003572,-0.117003572,-0.35713777,,29.025,0,,
582,0.165548223,-0.165548223,-0.50531383,,29.075,0,,
583,0.117003572,-0.117003572,-0.35713777,,29.125,0,,
584,0.117003572,-0.117003572,-0.35713777,,29.175,0,,
585,0.167338387,-0.167338387,-0.510778068,,29.225,0,,
586,0.117003572,0.882996428,2.695228614,,29.275,0,,
587,0.117003572,-0.117003572,-0.35713777,,29.325,0,,
588,0.173590798,-0.173590798,-0.529862717,,29.375,0,,
589,0.117003572,-0.117003572,-0.35713777,,29.425,0,,
590,0.117003572,-0.117003572,-0.35713777,,29.475,0,,
591,0.117003572,0.882996428,2.695228614,,29.525,0,,
592,0.117003572,-0.117003572,-0.35713777,,29.575,0,,
593,0.117003572,-0.117003572,-0.35713777,,29.625,0,,
594,0.117003572,-0.117003572,-0.35713777,,29.675,0,,
595,0.117003572,-0.117003572,-0.35713777,,29.725,0,,
596,0.117003572,-0.117003572,-0.35713777,,29.775,0,,
597,0.117003572,-0.117003572,-0.35713777,,29.825,0,,
598,0.117003572,-0.117003572,-0.35713777,,29.875,0,,
599,0.117003572,-0.117003572,-0.35713777,,29.925,0,,
600,0.117003572,-0.117003572,-0.35713777,,29.975,0,,
601,0.117003572,-0.117003572,-0.35713777,,30.025,0,,
602,0.117003572,-0.117003572,-0.35713777,,30.075,0,,
603,0.117003572,-0.117003572,-0.35713777,,30.125,0,,
604,0.117003572,-0.117003572,-0.35713777,,30.175,0,,
605,0.117003572,-0.117003572,-0.35713777,,30.225,0,,
606,0.117003572,-0.117003572,-0.35713777,,30.275,0,,
607,0.146791015,-0.146791015,-0.44805996,,30.325,0,,
608,0.117003572,-0.117003572,-0.35713777,,30.375,0,,
609,0.117003572,-0.117003572,-0.35713777,,30.425,0,,
610,0.117003572,-0.117003572,-0.35713777,,30.475,0,,
611,0.117003572,-0.117003572,-0.35713777,,30.525,0,,
612,0.157021063,-0.157021063,-0.479285813,,30.575,0,,
613,0.117003572,-0.117003572,-0.35713777,,30.625,0,,
614,0.117003572,0.882996428,2.695228614,,30.675,0,,
615,0.117003572,-0.117003572,-0.35713777,,30.725,0,,
616,0.117003572,-0.117003572,-0.35713777,,30.775,0,,
617,0.117003572,-0.117003572,-0.35713777,,30.825,0,,
618,0.117003572,-0.117003572,-0.35713777,,30.875,0,,
619,0.161389428,0.838610572,2.559746718,,30.925,0,,
620,0.146791015,-0.146791015,-0.44805996,,30.975,0,,
621,0.117003572,0.882996428,2.695228614,,31.025,0,,
622,0.117003572,-0.117003572,-0.35713777,,31.075,0,,
623,0.117003572,-0.117003572,-0.35713777,,31.125,0,,
624,0.117003572,-0.117003572,-0.35713777,,31.175,0,,
625,0.117003572,-0.117003572,-0.35713777,,31.225,0,,
626,0.117003572,-0.117003572,-0.35713777,,31.275,0,,
627,0.117003572,-0.117003572,-0.35713777,,31.325,0,,
628,0.117003572,0.882996428,2.695228614,,31.375,0,,
629,0.117003572,-0.117003572,-0.35713777,,31.425,0,,
630,0.117003572,-0.117003572,-0.35713777,,31.475,0,,
631,0.117003572,-0.117003572,-0.35713777,,31.525,0,,
632,0.117003572,-0.117003572,-0.35713777,,31.575,0,,
633,0.160439634,-0.160439634,-0.489720546,,31.625,0,,
634,0.117003572,-0.117003572,-0.35713777,,31.675,0,,
635,0.117003572,-0.117003572,-0.35713777,,31.725,0,,
636,0.117003572,-0.117003572,-0.35713777,,31.775,0,,
637,0.117003572,-0.117003572,-0.35713777,,31.825,0,,
638,0.117003572,-0.117003572,-0.35713777,,31.875,0,,
639,0.117003572,-0.117003572,-0.35713777,,31.925,0,,
640,0.117003572,-0.117003572,-0.35713777,,31.975,0,,
641,0.117003572,-0.117003572,-0.35713777,,32.025,0,,
642,0.117003572,-0.117003572,-0.35713777,,32.075,0,,
643,0.117003572,-0.117003572,-0.35713777,,32.125,0,,
644,0.117003572,-0.117003572,-0.35713777,,32.175,0,,
645,0.117003572,-0.117003572,-0.35713777,,32.225,0,,
646,0.117003572,-0.117003572,-0.35713777,,32.275,0,,
647,0.117003572,0.882996428,2.695228614,,32.325,0,,
648,0.117003572,-0.117003572,-0.35713777,,32.375,0,,
649,0.117003572,0.882996428,2.695228614,,32.425,0,,
650,0.117003572,-0.117003572,-0.35713777,,32.475,0,,
651,0.117003572,0.882996428,2.695228614,,32.525,0,,
652,0.117003572,0.882996428,2.695228614,,32.575,0,,
653,0.16788481,0.83211519,2.539920434,,32.625,0,,
654,0.159339153,-0.159339153,-0.486361475,,32.675,0,,
655,0.117003572,-0.117003572,-0.35713777,,32.725,0,,
656,0.117003572,-0.117003572,-0.35713777,,32.775,0,,
657,0.117003572,0.882996428,2.695228614,,32.825,0,,
658,0.169438198,-0.169438198,-0.517187458,,32.875,0,,
659,0.117003572,-0.117003572,-0.35713777,,32.925,0,,
660,0.117003572,0.882996428,2.695228614,,32.975,0,,
661,0.117003572,-0.117003572,-0.35713777,,33.025,0,,
662,0.117003572,-0.117003572,-0.35713777,,33.075,0,,
663,0.117003572,-0.117003572,-0.35713777,,33.125,0,,
664,0.117003572,-0.117003572,-0.35713777,,33.175,0,,
665,0.117003572,-0.117003572,-0.35713777,,33.225,0,,
666,0.117003572,-0.117003572,-0.35713777,,33.275,0,,
667,0.117003572,-0.117003572,-0.35713777,,33.325,0,,
668,0.117003572,-0.117003572,-0.35713777,,33.375,0,,
669,0.117003572,-0.117003572,-0.35713777,,33.425,0,,
670,0.117003572,-0.117003572,-0.35713777,,33.475,0,,
671,0.117003572,-0.117003572,-0.35713777,,33.525,0,,
672,0.172685842,-0.172685842,-0.527100459,,33.575,0,,
673,0.117003572,-0.117003572,-0.35713777,,33.625,0,,
674,0.117003572,-0.117003572,-0.35713777,,33.675,0,,
675,0.117003572,-0.117003572,-0.35713777,,33.725,0,,
676,0.117003572,-0.117003572,-0.35713777,,33.775,0,,
677,0.117003572,-0.117003572,-0.35713777,,33.825,0,,
678,0.117003572,-0.117003572,-0.35713777,,33.875,0,,
679,0.117003572,-0.117003572,-0.35713777,,33.925,0,,
680,0.117003572,-0.117003572,-0.35713777,,33.975,0,,
681,0.157998901,0.842001099,2.570095849,,34.025,0,,
682,0.117003572,0.882996428,2.695228614,,34.075,0,,
683,0.117003572,-0.117003572,-0.35713777,,34.125,0,,
684,0.117003572,0.882996428,2.695228614,,34.175,0,,
685,0.117003572,-0.117003572,-0.35713777,,34.225,0,,
686,0.117003572,-0.117003572,-0.35713777,,34.275,0,,
687,0.117003572,-0.117003572,-0.35713777,,34.325,0,,
688,0.117003572,-0.117003572,-0.35713777,,34.375,0,,
689,0.117003572,-0.117003572,-0.35713777,,34.425,0,,
690,0.117003572,-0.117003572,-0.35713777,,34.475,0,,
691,0.117003572,-0.117003572,-0.35713777,,34.525,0,,
692,0.117003572,-0.117003572,-0.35713777,,34.575,0,,
693,0.166266974,-0.166266974,-0.507507722,,34.625,0,,
694,0.162654299,-0.162654299,-0.496480515,,34.675,0,,
695,0.117003572,-0.117003572,-0.35713777,,34.725,0,,
696,0.117003572,-0.117003572,-0.35713777,,34.775,0,,
697,0.117003572,-0.117003572,-0.35713777,,34.825,0,,
698,0.117003572,-0.117003572,-0.35713777,,34.875,0,,
699,0.117003572,-0.117003572,-0.35713777,,34.925,0,,
700,0.117003572,-0.117003572,-0.35713777,,34.975,0,,
701,0.146791015,0.853208985,2.604306423,,35.025,0,,
702,0.117003572,-0.117003572,-0.35713777,,35.075,0,,
703,0.117003572,-0.117003572,-0.35713777,,35.125,0,,
704,0.117003572,-0.117003572,-0.35713777,,35.175,0,,
705,0.117003572,-0.117003572,-0.35713777,,35.225,0,,
706,0.117003572,-0.117003572,-0.35713777,,35.275,0,,
707,0.117003572,-0.117003572,-0.35713777,,35.325,0,,
708,0.117003572,-0.117003572,-0.35713777,,35.375,0,,
709,0.117003572,-0.117003572,-0.35713777,,35.425,0,,
710,0.165967984,-0.165967984,-0.506595096,,35.475,0,,
711,0.117003572,-0.117003572,-0.35713777,,35.525,0,,
712,0.117003572,-0.117003572,-0.35713777,,35.575,0,,
713,0.117003572,-0.117003572,-0.35713777,,35.625,0,,
714,0.117003572,-0.117003572,-0.35713777,,35.675,0,,
715,0.117003572,-0.117003572,-0.35713777,,35.725,0,,
716,0.117003572,-0.117003572,-0.35713777,,35.775,0,,
717,0.117003572,-0.117003572,-0.35713777,,35.825,0,,
718,0.117003572,-0.117003572,-0.35713777,,35.875,0,,
719,0.117003572,-0.117003572,-0.35713777,,35.925,0,,
720,0.117003572,0.882996428,2.695228614,,35.975,0,,
721,0.17130031,0.82869969,2.529495074,,36.025,0,,
722,0.117003572,0.882996428,2.695228614,,36.075,0,,
723,0.117003572,-0.117003572,-0.35713777,,36.125,0,,
724,0.117003572,-0.117003572,-0.35713777,,36.175,0,,
725,0.146791015,-0.146791015,-0.44805996,,36.225,0,,
726,0.117003572,-0.117003572,-0.35713777,,36.275,0,,
727,0.117003572,-0.117003572,-0.35713777,,36.325,0,,
728,0.117003572,-0.117003572,-0.35713777,,36.375,0,,
729,0.117003572,-0.117003572,-0.35713777,,36.425,0,,
730,0.117003572,-0.117003572,-0.35713777,,36.475,0,,
731,0.117003572,-0.117003572,-0.35713777,,36.525,0,,
732,0.117003572,-0.117003572,-0.35713777,,36.575,0,,
733,0.117003572,-0.117003572,-0.35713777,,36.625,0,,
734,0.117003572,-0.117003572,-0.35713777,,36.675,0,,
735,0.117003572,-0.117003572,-0.35713777,,36.725,0,,
736,0.117003572,-0.117003572,-0.35713777,,36.775,0,,
737,0.117003572,-0.117003572,-0.35713777,,36.825,0,,
738,0.117003572,-0.117003572,-0.35713777,,36.875,0,,
739,0.146791018,-0.146791018,-0.448059967,,36.925,0,,
740,0.117003572,-0.117003572,-0.35713777,,36.975,0,,
741,0.117003572,-0.117003572,-0.35713777,,37.025,0,,
742,0.117003572,-0.117003572,-0.35713777,,37.075,0,,
743,0.117003572,-0.117003572,-0.35713777,,37.125,0,,
744,0.146791015,0.853208985,2.604306423,,37.175,0,,
745,0.117003572,-0.117003572,-0.35713777,,37.225,0,,
746,0.157390898,-0.157390898,-0.480414685,,37.275,0,,
747,0.150778661,-0.150778661,-0.460231718,,37.325,0,,
748,0.117003572,-0.117003572,-0.35713777,,37.375,0,,
749,0.117003572,-0.117003572,-0.35713777,,37.425,0,,
750,0.117003572,-0.117003572,-0.35713777,,37.475,0,,
751,0.117003572,-0.117003572,-0.35713777,,37.525,0,,
752,0.117003572,-0.117003572,-0.35713777,,37.575,0,,
753,0.117003572,0.882996428,2.695228614,,37.625,0,,
754,0.175745671,-0.175745671,-0.536440177,,37.675,0,,
755,0.117003572,-0.117003572,-0.35713777,,37.725,0,,
756,0.117003572,0.882996428,2.695228614,,37.775,0,,
757,0.157390901,0.842609099,2.571951689,,37.825,0,,
758,0.117003572,0.882996428,2.695228614,,37.875,0,,
759,0.117003572,0.882996428,2.695228614,,37.925,0,,
760,0.117003572,-0.117003572,-0.35713777,,37.975,0,,
761,0.117003572,-0.117003572,-0.35713777,,38.025,0,,
762,0.117003572,-0.117003572,-0.35713777,,38.075,0,,
763,0.117003572,0.882996428,2.695228614,,38.125,0,,
764,0.117003572,-0.117003572,-0.35713777,,38.175,0,,
765,0.117003572,-0.117003572,-0.35713777,,38.225,0,,
766,0.117003572,-0.117003572,-0.35713777,,38.275,0,,
767,0.117003572,0.882996428,2.695228614,,38.325,0,,
768,0.117003572,-0.117003572,-0.35713777,,38.375,0,,
769,0.117003572,-0.117003572,-0.35713777,,38.425,0,,
770,0.117003572,-0.117003572,-0.35713777,,38.475,0,,
771,0.117003572,-0.117003572,-0.35713777,,38.525,0,,
772,0.117003572,-0.117003572,-0.35713777,,38.575,0,,
773,0.117003572,-0.117003572,-0.35713777,,38.625,0,,
774,0.117003572,-0.117003572,-0.35713777,,38.675,0,,
775,0.117003572,-0.117003572,-0.35713777,,38.725,0,,
776,0.117003572,-0.117003572,-0.35713777,,38.775,0,,
777,0.117003572,-0.117003572,-0.35713777,,38.825,0,,
778,0.117003572,-0.117003572,-0.35713777,,38.875,0,,
779,0.117003572,0.882996428,2.695228614,,38.925,0,,
780,0.117003572,-0.117003572,-0.35713777,,38.975,0,,
781,0.117003572,-0.117003572,-0.35713777,,39.025,0,,
782,0.117003572,-0.117003572,-0.35713777,,39.075,0,,
783,0.117003572,-0.117003572,-0.35713777,,39.125,0,,
784,0.117003572,-0.117003572,-0.35713777,,39.175,0,,
785,0.163997055,-0.163997055,-0.500579098,,39.225,0,,
786,0.117003572,-0.117003572,-0.35713777,,39.275,0,,
787,0.117003572,-0.117003572,-0.35713777,,39.325,0,,
788,0.117003572,-0.117003572,-0.35713777,,39.375,0,,
789,0.155057057,-0.155057057,-0.473290948,,39.425,0,,
790,0.117003572,-0.117003572,-0.35713777,,39.475,0,,
791,0.117003572,-0.117003572,-0.35713777,,39.525,0,,
792,0.117003572,-0.117003572,-0.35713777,,39.575,0,,
793,0.117003572,-0.117003572,-0.35713777,,39.625,0,,
794,0.117003572,-0.117003572,-0.35713777,,39.675,0,,
795,0.117003572,-0.117003572,-0.35713777,,39.725,0,,
796,0.160221254,-0.160221254,-0.489053971,,39.775,0,,
797,0.160797745,-0.160797745,-0.49081363,,39.825,0,,
798,0.117003572,-0.117003572,-0.35713777,,39.875,0,,
799,0.117003572,0.882996428,2.695228614,,39.925,0,,
800,0.117003572,0.882996428,2.695228614,,39.975,0,,
801,0.117003572,-0.117003572,-0.35713777,,40.025,0,,
802,0.168487517,-0.168487517,-0.514285634,,40.075,0,,
803,0.117003572,0.882996428,2.695228614,,40.125,0,,
804,0.117003572,-0.117003572,-0.35713777,,40.175,0,,
805,0.117003572,-0.117003572,-0.35713777,,40.225,0,,
806,0.117003572,-0.117003572,-0.35713777,,40.275,0,,
807,0.117003572,-0.117003572,-0.35713777,,40.325,0,,
808,0.157709786,-0.157709786,-0.481388049,,40.375,0,,
809,0.1739733,-0.1739733,-0.531030251,,40.425,0,,
810,0.117003572,-0.117003572,-0.35713777,,40.475,0,,
811,0.117003572,-0.117003572,-0.35713777,,40.525,0,,
812,0.117003572,-0.117003572,-0.35713777,,40.575,0,,
813,0.117003572,-0.117003572,-0.35713777,,40.625,0,,
814,0.169006291,-0.169006291,-0.515869121,,40.675,0,,
815,0.157390898,-0.157390898,-0.480414685,,40.725,0,,
816,0.117003572,-0.117003572,-0.35713777,,40.775,0,,
817,0.117003572,-0.117003572,-0.35713777,,40.825,0,,
818,0.176896407,-0.176896407,-0.539952647,,40.875,0,,
819,0.117003572,-0.117003572,-0.35713777,,40.925,0,,
820,0.117003572,-0.117003572,-0.35713777,,40.975,0,,
821,0.117003572,-0.117003572,-0.35713777,,41.025,0,,
822,0.117003572,-0.117003572,-0.35713777,,41.075,0,,
823,0.117003572,0.882996428,2.695228614,,41.125,0,,
824,0.117003572,-0.117003572,-0.35713777,,41.175,0,,
825,0.117003572,-0.117003572,-0.35713777,,41.225,0,,
826,0.117003572,-0.117003572,-0.35713777,,41.275,0,,
827,0.117003572,-0.117003572,-0.35713777,,41.325,0,,
828,0.117003572,-0.117003572,-0.35713777,,41.375,0,,
829,0.117003572,-0.117003572,-0.35713777,,41.425,0,,
830,0.117003572,-0.117003572,-0.35713777,,41.475,0,,
831,0.117003572,-0.117003572,-0.35713777,,41.525,0,,
832,0.117003572,-0.117003572,-0.35713777,,41.575,0,,
833,0.117003572,-0.117003572,-0.35713777,,41.625,0,,
834,0.117003572,-0.117003572,-0.35713777,,41.675,0,,
835,0.117003572,-0.117003572,-0.35713777,,41.725,0,,
836,0.117003572,-0.117003572,-0.35713777,,41.775,0,,
837,0.117003572,-0.117003572,-0.35713777,,41.825,0,,
838,0.166254437,-0.166254437,-0.507469453,,41.875,0,,
839,0.15827571,-0.15827571,-0.483115455,,41.925,0,,
840,0.117003572,-0.117003572,-0.35713777,,41.975,0,,
841,0.117003572,-0.117003572,-0.35713777,,42.025,0,,
842,0.155057057,0.844942943,2.579075435,,42.075,0,,
843,0.117003572,-0.117003572,-0.35713777,,42.125,0,,
844,0.117003572,-0.117003572,-0.35713777,,42.175,0,,
845,0.117003572,-0.117003572,-0.35713777,,42.225,0,,
846,0.117003572,-0.117003572,-0.35713777,,42.275,0,,
847,0.117003572,-0.117003572,-0.35713777,,42.325,0,,
848,0.117003572,-0.117003572,-0.35713777,,42.375,0,,
849,0.117003572,-0.117003572,-0.35713777,,42.425,0,,
850,0.117003572,-0.117003572,-0.35713777,,42.475,0,,
851,0.117003572,-0.117003572,-0.35713777,,42.525,0,,
852,0.160408882,-0.160408882,-0.48962668,,42.575,0,,
853,0.117003572,-0.117003572,-0.35713777,,42.625,0,,
854,0.117003572,-0.117003572,-0.35713777,,42.675,0,,
855,0.117003572,-0.117003572,-0.35713777,,42.725,0,,
856,0.117003572,0.882996428,2.695228614,,42.775,0,,
857,0.117003572,-0.117003572,-0.35713777,,42.825,0,,
858,0.117003572,-0.117003572,-0.35713777,,42.875,0,,
859,0.117003572,-0.117003572,-0.35713777,,42.925,0,,
860,0.117003572,-0.117003572,-0.35713777,,42.975,0,,
861,0.117003572,0.882996428,2.695228614,,43.025,0,,
862,0.117003572,-0.117003572,-0.35713777,,43.075,0,,
863,0.117003572,-0.117003572,-0.35713777,,43.125,0,,
864,0.117003572,0.882996428,2.695228614,,43.175,0,,
865,0.117003572,-0.117003572,-0.35713777,,43.225,0,,
866,0.117003572,-0.117003572,-0.35713777,,43.275,0,,
867,0.117003572,-0.117003572,-0.35713777,,43.325,0,,
868,0.152849892,-0.152849892,-0.466553873,,43.375,0,,
869,0.117003572,-0.117003572,-0.35713777,,43.425,0,,
870,0.117003572,-0.117003572,-0.35713777,,43.475,0,,
871,0.117003572,-0.117003572,-0.35713777,,43.525,0,,
872,0.117003572,-0.117003572,-0.35713777,,43.575,0,,
873,0.117003572,-0.117003572,-0.35713777,,43.625,0,,
874,0.117003572,-0.117003572,-0.35713777,,43.675,0,,
875,0.117003572,-0.117003572,-0.35713777,,43.725,0,,
876,0.151299263,-0.151299263,-0.461820783,,43.775,0,,
877,0.117003572,-0.117003572,-0.35713777,,43.825,0,,
878,0.117003572,-0.117003572,-0.35713777,,43.875,0,,
879,0.117003572,-0.117003572,-0.35713777,,43.925,0,,
880,0.160950787,-0.160950787,-0.491280771,,43.975,0,,
